"source","job_id","title","company","location","job_url","modality","seniority","is_remote","salary","post_date","company_score","company_reviews","teamlyzer_url","rating_score","category","tags","location_compatibility","location_notes","fetched_at"
"LinkedIn","4469604075","AI Engineer (.NET / Azure AI)","Imaginary Cloud","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/ai-engineer-net-azure-ai-at-imaginary-cloud-4469604075","On-site / Hybrid","Junior",False,"","2026-09-23","★ 4.3/5 (Teamlyzer)","138 Reviews","https://pt.teamlyzer.com/companies/imaginary-cloud",4.3,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.561632+00:00"
"LinkedIn","4440753632","Data Analyst","Riskified","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-analyst-at-riskified-4440753632","On-site / Hybrid","Junior",False,"","2026-09-22","★ 4.1/5 (Teamlyzer)","16 Reviews","https://pt.teamlyzer.com/companies/riskified",4.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:11.157576+00:00"
"LinkedIn","4460611522","Data Scientist","Riskified","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-scientist-at-riskified-4460611522","On-site / Hybrid","Junior",False,"","2026-09-23","★ 4.1/5 (Teamlyzer)","16 Reviews","https://pt.teamlyzer.com/companies/riskified",4.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:11.157174+00:00"
"LinkedIn","4442867866","Data Scientist - Machine Learning","Catawiki","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-scientist-machine-learning-at-catawiki-4442867866","On-site / Hybrid","Junior",False,"","2026-09-21","★ 3.8/5 (Teamlyzer)","14 Reviews","https://pt.teamlyzer.com/companies/catawiki",3.8,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.016399+00:00"
"LinkedIn","4470475401","Extracurricular Internship: Eletronics Reliability Testing (f/m/div.)","Bosch Home Comfort Portugal","Aveiro, Aveiro, Portugal","https://pt.linkedin.com/jobs/view/extracurricular-internship-eletronics-reliability-testing-f-m-div-at-bosch-home-comfort-portugal-4470475401","On-site / Hybrid","Internship",False,"","2026-09-22","★ 3.4/5 (Teamlyzer)","185 Reviews","https://pt.teamlyzer.com/companies/bosch",3.4,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:39.339742+00:00"
"LinkedIn","4471841966","Extracurricular Internship: Monitoring Industry 4.0. (f/m/div.)","Bosch Home Comfort Portugal","Aveiro, Aveiro, Portugal","https://pt.linkedin.com/jobs/view/extracurricular-internship-monitoring-industry-4-0-f-m-div-at-bosch-home-comfort-portugal-4471841966","On-site / Hybrid","Internship",False,"","2026-09-25","★ 3.4/5 (Teamlyzer)","185 Reviews","https://pt.teamlyzer.com/companies/bosch",3.4,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:03.404074+00:00"
"LinkedIn","4470468833","Extracurricular Internship: Production System & Data Analytics (f/m/div.)","Bosch Home Comfort Portugal","Aveiro, Aveiro, Portugal","https://pt.linkedin.com/jobs/view/extracurricular-internship-production-system-data-analytics-f-m-div-at-bosch-home-comfort-portugal-4470468833","On-site / Hybrid","Internship",False,"","2026-09-22","★ 3.4/5 (Teamlyzer)","185 Reviews","https://pt.teamlyzer.com/companies/bosch",3.4,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:04.154472+00:00"
"LinkedIn","4471843882","Extracurricular Internship: Quality Engineering & Digitalization (f/m/div.)","Bosch Home Comfort Portugal","Aveiro, Aveiro, Portugal","https://pt.linkedin.com/jobs/view/extracurricular-internship-quality-engineering-digitalization-f-m-div-at-bosch-home-comfort-portugal-4471843882","On-site / Hybrid","Internship",False,"","2026-09-25","★ 3.4/5 (Teamlyzer)","185 Reviews","https://pt.teamlyzer.com/companies/bosch",3.4,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:05.706610+00:00"
"LinkedIn","4435120400","Machine Learning Platform Engineer I","Mollie","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/machine-learning-platform-engineer-i-at-mollie-4435120400","On-site / Hybrid","Engineer I",False,"","2026-09-25","★ 3.4/5 (Teamlyzer)","14 Reviews","https://pt.teamlyzer.com/companies/mollie",3.4,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.764932+00:00"
"LinkedIn","4471432397","Data Scientist","Hexa Consulting","Portugal","https://pt.linkedin.com/jobs/view/data-scientist-at-hexa-consulting-4471432397","On-site / Hybrid","Junior",False,"","2026-09-24","★ 3.3/5 (Teamlyzer)","31 Reviews","https://pt.teamlyzer.com/companies/hexaconsulting",3.3,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.015405+00:00"
"LinkedIn","4453147464","Data Engineer - Periscope","McKinsey & Company","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-engineer-periscope-at-mckinsey-company-4453147464","On-site / Hybrid","Junior",False,"","2026-09-25","★ 3.3/5 (Teamlyzer)","17 Reviews","https://pt.teamlyzer.com/companies/mckinsey-company",3.3,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.516995+00:00"
"LinkedIn","4461793560","Data Scientist - Agriculture & Nature Analytics","McKinsey & Company","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-scientist-agriculture-nature-analytics-at-mckinsey-company-4461793560","On-site / Hybrid","Junior",False,"","2026-09-23","★ 3.3/5 (Teamlyzer)","17 Reviews","https://pt.teamlyzer.com/companies/mckinsey-company",3.3,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:11.157044+00:00"
"LinkedIn","4469868215","Machine Learning Engineer","Nmbrs","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-nmbrs-4469868215","On-site / Hybrid","Junior",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","12 Reviews","https://pt.teamlyzer.com/companies/nmbrs-bv",3.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:06.620370+00:00"
"LinkedIn","4372593163","Data Scientist (NLP Deep Learning Engineer)","Revolut","Portugal","https://pt.linkedin.com/jobs/view/data-scientist-nlp-deep-learning-engineer-at-revolut-4372593163","On-site / Hybrid","Junior",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:07.374181+00:00"
"LinkedIn","4368757659","Data Scientist (Risk)","Revolut","Portugal","https://pt.linkedin.com/jobs/view/data-scientist-risk-at-revolut-4368757659","On-site / Hybrid","Junior",False,"","2026-09-22","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.015810+00:00"
